Date,Time,DateTime,DischargeTemperature,CoolingDamperCommand,CoolingDamperPosition,CoolingAirVolume,CoolingSetpoint,ControlTemperature,ScheduleMode,OccupancyMode,HeatCoolMode,HeatingDamperCommand,HeatingDamperPosition,HeatingAirVolume,RMSTPTDIAL,RoomTemperature,STPTDIAL,AirflowSetpoint
11/19/2021,17:50,2021-11-19T17:50,53,34.4,34.8,412,65,68.5,1,1,COOL,0,0,0,63,68.5,YES,412
11/19/2021,17:55,2021-11-19T17:55,53,34.8,34.8,412,65,68.5,1,1,COOL,0,0,0,63,68.5,YES,412
11/19/2021,18:00,2021-11-19T18:00,53,34.8,34.8,412,65,68.5,1,1,COOL,0,0,0,63,68.5,YES,412
11/19/2021,18:05,2021-11-19T18:05,53,34,34,412,65,68.5,1,1,COOL,0,0,0,63,68.5,YES,412
11/19/2021,18:10,2021-11-19T18:10,53,34.4,34,412,65,68.5,1,1,COOL,0,0,0,63,68.5,YES,412
11/19/2021,18:15,2021-11-19T18:15,53,34.4,34.8,412,65,68.5,1,1,COOL,0,0,0,63,68.5,YES,412
11/19/2021,18:20,2021-11-19T18:20,53,34.4,34,412,65,68.5,1,1,COOL,0,0,0,63,68.5,YES,412
11/19/2021,18:25,2021-11-19T18:25,53,34.8,34.8,412,65,68.5,1,1,COOL,0,0,0,63,68.5,YES,412
11/19/2021,18:30,2021-11-19T18:30,53,35.2,34.8,412,65,68.75,1,1,COOL,0,0,0,63,68.75,YES,412
11/19/2021,18:35,2021-11-19T18:35,53,35.2,34.8,408,65,68.5,1,1,COOL,0,0,0,63,68.5,YES,408
11/19/2021,18:40,2021-11-19T18:40,53,34.8,34.8,412,65,68.5,1,1,COOL,0,0,0,63,68.5,YES,412
11/19/2021,18:45,2021-11-19T18:45,53,34.8,34.8,412,65,68.5,1,1,COOL,0,0,0,63,68.5,YES,412
11/19/2021,18:50,2021-11-19T18:50,53,35.2,34.8,412,65,68.5,1,1,COOL,0,0,0,63,68.5,YES,412
11/19/2021,18:55,2021-11-19T18:55,53,34.4,34,412,65,68.5,1,1,COOL,0,0,0,63,68.5,YES,412
11/19/2021,19:00,2021-11-19T19:00,53,34.4,34,404,65,68.5,1,1,COOL,0,0,0,63,68.5,YES,404
11/19/2021,19:05,2021-11-19T19:05,53,34.8,34.8,412,65,68.5,1,1,COOL,0,0,0,63,68.5,YES,412
11/19/2021,19:10,2021-11-19T19:10,53,34,34,412,65,68.75,1,1,COOL,0,0,0,63,68.75,YES,412
11/19/2021,19:15,2021-11-19T19:15,53,34,34,412,65,68.5,1,1,COOL,0,0,0,63,68.5,YES,412
11/19/2021,19:20,2021-11-19T19:20,53,34,34,412,65,68.25,1,1,COOL,0,0,0,63,68.25,YES,412
11/19/2021,19:25,2021-11-19T19:25,53,34.4,34,412,65,68.25,1,1,COOL,0,0,0,63,68.25,YES,412
11/19/2021,19:30,2021-11-19T19:30,53,34.4,34,412,65,68.25,1,1,COOL,0,0,0,63,68.25,YES,412
11/19/2021,19:35,2021-11-19T19:35,53,34.4,34,412,65,68.25,1,1,COOL,0,0,0,63,68.25,YES,412
11/19/2021,19:40,2021-11-19T19:40,53,34,34,412,65,68.25,1,1,COOL,0,0,0,63,68.25,YES,412
11/19/2021,19:45,2021-11-19T19:45,53,34,34,412,65,68.25,1,1,COOL,0,0,0,63,68.25,YES,412
11/19/2021,19:50,2021-11-19T19:50,53,34,34,412,65,68.25,1,1,COOL,0,0,0,63,68.25,YES,412
11/19/2021,19:55,2021-11-19T19:55,53,34,34,412,65,68.25,1,1,COOL,0,0,0,63,68.25,YES,412
11/19/2021,20:00,2021-11-19T20:00,53,34.8,34.8,412,65,68.25,1,1,COOL,0,0,0,63,68.25,YES,412
11/19/2021,20:05,2021-11-19T20:05,53,34.8,34.8,412,65,68.25,1,1,COOL,0,0,0,63,68.25,YES,412
11/19/2021,20:10,2021-11-19T20:10,53,34.8,34.8,412,65,68,1,1,COOL,0,0,0,63,68,YES,412
11/19/2021,20:15,2021-11-19T20:15,53,34.4,34.8,412,65,68,1,1,COOL,0,0,0,63,68,YES,412
11/19/2021,20:20,2021-11-19T20:20,52.5,35.6,35.2,408,65,68,1,1,COOL,0,0,0,63,68,YES,408
11/19/2021,20:25,2021-11-19T20:25,52.5,35.2,34.8,412,65,68,1,1,COOL,0,0,0,63,68,YES,412
11/19/2021,20:30,2021-11-19T20:30,52.5,34,34,412,65,68.25,1,1,COOL,0,0,0,63,68.25,YES,412
11/19/2021,20:35,2021-11-19T20:35,52.5,34.4,34.8,416,65,68,1,1,COOL,0,0,0,63,68,YES,416
11/19/2021,20:40,2021-11-19T20:40,52.5,33.6,34,412,65,68,1,1,COOL,0,0,0,63,68,YES,412
11/19/2021,20:45,2021-11-19T20:45,53,34,34,412,65,68,1,1,COOL,0,0,0,63,68,YES,412
11/19/2021,20:50,2021-11-19T20:50,52.5,33.6,34,416,65,68,1,1,COOL,0,0,0,63,68,YES,416
11/19/2021,20:55,2021-11-19T20:55,52.5,34,34,416,65,68,1,1,COOL,0,0,0,63,68,YES,416
11/19/2021,21:00,2021-11-19T21:00,53,34,34,412,65,68,1,1,COOL,0,0,0,63,68,YES,412
11/19/2021,21:05,2021-11-19T21:05,53,33.6,33.2,408,65,68,1,1,COOL,0,0,0,63,68,YES,408
11/19/2021,21:10,2021-11-19T21:10,52.5,34,34,412,65,68,1,1,COOL,0,0,0,63,68,YES,412
11/19/2021,21:15,2021-11-19T21:15,52.5,34,34,412,65,68,1,1,COOL,0,0,0,63,68,YES,412
11/19/2021,21:20,2021-11-19T21:20,52.5,34,34,412,65,68,1,1,COOL,0,0,0,63,68,YES,412
11/19/2021,21:25,2021-11-19T21:25,53,33.6,34,416,65,68,1,1,COOL,0,0,0,63,68,YES,416
11/19/2021,21:30,2021-11-19T21:30,52.5,33.2,33.2,408,65,68,1,1,COOL,0,0,0,63,68,YES,408
11/19/2021,21:35,2021-11-19T21:35,52.5,34,34,412,65,68,1,1,COOL,0,0,0,63,68,YES,412
11/19/2021,21:40,2021-11-19T21:40,53,34,34,412,65,68,1,1,COOL,0,0,0,63,68,YES,412
11/19/2021,21:45,2021-11-19T21:45,52.5,34.4,34.8,412,65,68,1,1,COOL,0,0,0,63,68,YES,412
11/19/2021,21:50,2021-11-19T21:50,52.5,33.6,34,412,65,68,1,1,COOL,0,0,0,63,68,YES,412
11/19/2021,21:55,2021-11-19T21:55,52.5,34,34,412,65,68,1,1,COOL,0,0,0,63,68,YES,412
11/19/2021,22:00,2021-11-19T22:00,53,34.4,34,412,65,68,1,1,COOL,0,0,0,63,68,YES,412
11/19/2021,22:05,2021-11-19T22:05,52.5,34,34,412,65,68,1,1,COOL,0,0,0,63,68,YES,412
11/19/2021,22:10,2021-11-19T22:10,52.5,33.6,33.2,408,65,68,1,1,COOL,0,0,0,63,68,YES,408
11/19/2021,22:15,2021-11-19T22:15,52.5,33.6,34,416,65,68,1,1,COOL,0,0,0,63,68,YES,416
11/19/2021,22:20,2021-11-19T22:20,52.5,34.4,34,412,65,67.75,1,1,COOL,0,0,0,63,67.75,YES,412
11/19/2021,22:25,2021-11-19T22:25,52.5,34.4,34.8,412,65,67.75,1,1,COOL,0,0,0,63,67.75,YES,412
11/19/2021,22:30,2021-11-19T22:30,52.5,34.8,34.8,412,65,67.75,1,1,COOL,0,0,0,63,67.75,YES,412
11/19/2021,22:35,2021-11-19T22:35,52.5,33.6,34,408,65,67.25,1,1,COOL,0,0,0,63,67.25,YES,408
11/19/2021,22:40,2021-11-19T22:40,52.5,33.6,34,412,65,67.25,1,1,COOL,0,0,0,63,67.25,YES,412
11/19/2021,22:45,2021-11-19T22:45,52.5,33.6,34,412,65,67.75,1,1,COOL,0,0,0,63,67.75,YES,412
11/19/2021,22:50,2021-11-19T22:50,53,33.6,34,412,65,67.75,1,1,COOL,0,0,0,63,67.75,YES,412
11/19/2021,22:55,2021-11-19T22:55,52.5,33.6,34,412,65,67.75,1,1,COOL,0,0,0,63,67.75,YES,412
11/19/2021,23:00,2021-11-19T23:00,52.5,34.4,34.8,412,65,67.75,1,1,COOL,0,0,0,63,67.75,YES,412
11/19/2021,23:05,2021-11-19T23:05,52.5,33.6,34,412,65,67.75,1,1,COOL,0,0,0,63,67.75,YES,412
11/19/2021,23:10,2021-11-19T23:10,52.5,34,34,412,65,67.75,1,1,COOL,0,0,0,63,67.75,YES,412
11/19/2021,23:15,2021-11-19T23:15,52.5,34.4,34.8,412,65,67.75,1,1,COOL,0,0,0,63,67.75,YES,412
11/19/2021,23:20,2021-11-19T23:20,52.5,34,34,412,65,67.75,1,1,COOL,0,0,0,63,67.75,YES,412
11/19/2021,23:25,2021-11-19T23:25,53,34.4,71.6,0,65,67.75,1,1,COOL,0,71.2,0,63,67.75,YES,0
11/19/2021,23:30,2021-11-19T23:30,53,33.6,33.2,412,65,67.75,1,1,COOL,0,0,0,63,67.75,YES,412
11/19/2021,23:35,2021-11-19T23:35,53,33.6,34,412,65,67.75,1,1,COOL,0,0,0,63,67.75,YES,412
11/19/2021,23:40,2021-11-19T23:40,52.5,34.4,34,412,65,67.75,1,1,COOL,0,0,0,63,67.75,YES,412
11/19/2021,23:45,2021-11-19T23:45,52.5,33.6,33.2,408,65,67.75,1,1,COOL,0,0,0,63,67.75,YES,408
11/19/2021,23:50,2021-11-19T23:50,52.5,34,34,412,65,67.75,1,1,COOL,0,0,0,63,67.75,YES,412
11/19/2021,23:55,2021-11-19T23:55,53,34.4,34.8,412,65,67.75,1,1,COOL,0,0,0,63,67.75,YES,412
11/20/2021,0:00,2021-11-20T00:00,52.5,34.4,34,412,65,67.75,1,1,COOL,0,0,0,63,67.75,YES,412
11/20/2021,0:05,2021-11-20T00:05,52.5,34.8,34.8,412,65,67.75,1,1,COOL,0,0,0,63,67.75,YES,412
11/20/2021,0:10,2021-11-20T00:10,52.5,38.8,38.8,280,65,67.75,1,1,COOL,0,0,0,63,67.75,YES,280
11/20/2021,0:15,2021-11-20T00:15,52.5,100,100,316,65,68,1,1,COOL,0,0,0,63,68,YES,316
11/20/2021,0:20,2021-11-20T00:20,53,100,100,308,65,68,1,1,COOL,0,0,0,63,68,YES,308
11/20/2021,0:25,2021-11-20T00:25,52.5,100,100,300,65,68,1,1,COOL,0,0,0,63,68,YES,300
11/20/2021,0:30,2021-11-20T00:30,52.5,100,100,296,65,68,1,1,COOL,0,0,0,63,68,YES,296
11/20/2021,0:35,2021-11-20T00:35,53,100,100,296,65,68.25,1,1,COOL,0,0,0,63,68.25,YES,296
11/20/2021,0:40,2021-11-20T00:40,52.5,100,100,296,65,68.25,1,1,COOL,0,0,0,63,68.25,YES,296
11/20/2021,0:45,2021-11-20T00:45,53,100,100,288,65,68.25,1,1,COOL,0,0,0,63,68.25,YES,288
11/20/2021,0:50,2021-11-20T00:50,52.5,100,100,292,65,68.25,1,1,COOL,0,0,0,63,68.25,YES,292
11/20/2021,0:55,2021-11-20T00:55,53,100,100,296,65,68.5,1,1,COOL,0,0,0,63,68.5,YES,296
11/20/2021,1:00,2021-11-20T01:00,53,100,100,292,65,68.5,1,1,COOL,0,0,0,63,68.5,YES,292
11/20/2021,1:05,2021-11-20T01:05,52.5,100,100,292,65,68.5,1,1,COOL,0,0,0,63,68.5,YES,292
11/20/2021,1:10,2021-11-20T01:10,53,100,100,296,65,68.5,1,1,COOL,0,0,0,63,68.5,YES,296
11/20/2021,1:15,2021-11-20T01:15,53,100,100,296,65,68.5,1,1,COOL,0,0,0,63,68.5,YES,296
11/20/2021,1:20,2021-11-20T01:20,52.5,100,100,288,65,68.5,1,1,COOL,0,0,0,63,68.5,YES,288
11/20/2021,1:25,2021-11-20T01:25,53,30.4,62,864,65,68.5,1,1,COOL,0,0,0,63,68.5,YES,864
11/20/2021,1:30,2021-11-20T01:30,53.5,37.6,38,420,65,68,1,1,COOL,0,0,0,63,68,YES,420
11/20/2021,1:35,2021-11-20T01:35,52.5,38.4,38.8,420,65,68,1,1,COOL,0,0,0,63,68,YES,420
11/20/2021,1:40,2021-11-20T01:40,52.5,37.6,37.2,404,65,68,1,1,COOL,0,0,0,63,68,YES,404
11/20/2021,1:45,2021-11-20T01:45,53,36.8,37.2,416,65,67.75,1,1,COOL,0,0,0,63,67.75,YES,416
11/20/2021,1:50,2021-11-20T01:50,52.5,36.8,37.2,416,65,67.75,1,1,COOL,0,0,0,63,67.75,YES,416
11/20/2021,1:55,2021-11-20T01:55,52.5,38.4,38.8,416,65,67.75,1,1,COOL,0,0,0,63,67.75,YES,416
11/20/2021,2:00,2021-11-20T02:00,53,36.8,37.2,416,65,67.75,1,1,COOL,0,0,0,63,67.75,YES,416
11/20/2021,2:05,2021-11-20T02:05,52.5,36.8,36.4,404,65,67.75,1,1,COOL,0,0,0,63,67.75,YES,404
11/20/2021,2:10,2021-11-20T02:10,52.5,38,38,420,65,67.75,1,1,COOL,0,0,0,63,67.75,YES,420
11/20/2021,2:15,2021-11-20T02:15,52.5,36.8,37.2,416,65,67.75,1,1,COOL,0,0,0,63,67.75,YES,416
11/20/2021,2:20,2021-11-20T02:20,53,38,38,408,65,67.75,1,1,COOL,0,0,0,63,67.75,YES,408
11/20/2021,2:25,2021-11-20T02:25,52.5,36.8,37.2,412,65,67.75,1,1,COOL,0,0,0,63,67.75,YES,412
11/20/2021,2:30,2021-11-20T02:30,52.5,38.4,38.8,416,65,67.75,1,1,COOL,0,0,0,63,67.75,YES,416
11/20/2021,2:35,2021-11-20T02:35,52.5,36.8,37.2,416,65,67.75,1,1,COOL,0,0,0,63,67.75,YES,416
11/20/2021,2:40,2021-11-20T02:40,53,38.4,38.8,416,65,67.75,1,1,COOL,0,0,0,63,67.75,YES,416
11/20/2021,2:45,2021-11-20T02:45,52.5,36.8,36.4,404,65,67.75,1,1,COOL,0,0,0,63,67.75,YES,404
11/20/2021,2:50,2021-11-20T02:50,53,38,38,416,65,67.75,1,1,COOL,0,0,0,63,67.75,YES,416
11/20/2021,2:55,2021-11-20T02:55,52.5,37.2,37.2,408,65,67.75,1,1,COOL,0,0,0,63,67.75,YES,408
11/20/2021,3:00,2021-11-20T03:00,53,38.4,38,412,65,67.5,1,1,COOL,0,0,0,63,67.5,YES,412
11/20/2021,3:05,2021-11-20T03:05,53,37.6,38,416,65,67.25,1,1,COOL,0,0,0,63,67.25,YES,416
11/20/2021,3:10,2021-11-20T03:10,52.5,37.6,37.2,408,65,67,1,1,COOL,0,0,0,63,67,YES,408
11/20/2021,3:15,2021-11-20T03:15,52.5,38.4,38.8,420,65,67,1,1,COOL,0,0,0,63,67,YES,420
11/20/2021,3:20,2021-11-20T03:20,53,38.4,38.8,416,65,67.5,1,1,COOL,0,0,0,63,67.5,YES,416
11/20/2021,3:25,2021-11-20T03:25,53,37.2,37.2,416,65,67.5,1,1,COOL,0,0,0,63,67.5,YES,416
11/20/2021,3:30,2021-11-20T03:30,53,37.6,38,416,65,67.5,1,1,COOL,0,0,0,63,67.5,YES,416
11/20/2021,3:35,2021-11-20T03:35,52.5,37.6,38,420,65,67.5,1,1,COOL,0,0,0,63,67.5,YES,420
11/20/2021,3:40,2021-11-20T03:40,53,36.8,36.4,404,65,67.5,1,1,COOL,0,0,0,63,67.5,YES,404
11/20/2021,3:45,2021-11-20T03:45,53,38,38,412,65,67.5,1,1,COOL,0,0,0,63,67.5,YES,412
11/20/2021,3:50,2021-11-20T03:50,53,38.4,38,412,65,67.5,1,1,COOL,0,0,0,63,67.5,YES,412
11/20/2021,3:55,2021-11-20T03:55,52.5,38,38,412,65,67.5,1,1,COOL,0,0,0,63,67.5,YES,412
11/20/2021,4:00,2021-11-20T04:00,53,38,38,408,65,67.5,1,1,COOL,0,0,0,63,67.5,YES,408
11/20/2021,4:05,2021-11-20T04:05,53,38,38,412,65,67.5,1,1,COOL,0,0,0,63,67.5,YES,412
11/20/2021,4:10,2021-11-20T04:10,52.5,37.2,37.2,404,65,67.5,1,1,COOL,0,0,0,63,67.5,YES,404
11/20/2021,4:15,2021-11-20T04:15,53,38.4,38,412,65,67.5,1,1,COOL,0,0,0,63,67.5,YES,412
11/20/2021,4:20,2021-11-20T04:20,52.5,38,38,416,65,67.5,1,1,COOL,0,0,0,63,67.5,YES,416
11/20/2021,4:25,2021-11-20T04:25,53,37.2,37.2,416,65,67.5,1,1,COOL,0,0,0,63,67.5,YES,416
11/20/2021,4:30,2021-11-20T04:30,53,37.2,37.2,408,65,67.5,1,1,COOL,0,0,0,63,67.5,YES,408
11/20/2021,4:35,2021-11-20T04:35,53,38.8,38.4,408,65,67.5,1,1,COOL,0,0,0,63,67.5,YES,408
11/20/2021,4:40,2021-11-20T04:40,53,38.4,38,412,65,67.5,1,1,COOL,0,0,0,63,67.5,YES,412
11/20/2021,4:45,2021-11-20T04:45,53,38.4,38,412,65,67.5,1,1,COOL,0,0,0,63,67.5,YES,412
11/20/2021,4:50,2021-11-20T04:50,53,37.6,38,420,65,67.5,1,1,COOL,0,0,0,63,67.5,YES,420
11/20/2021,4:55,2021-11-20T04:55,53,36.8,37.2,420,65,67.5,1,1,COOL,0,0,0,63,67.5,YES,420
11/20/2021,5:00,2021-11-20T05:00,53,36.8,37.2,412,65,67.5,1,1,COOL,0,0,0,63,67.5,YES,412
11/20/2021,5:05,2021-11-20T05:05,52.5,37.6,37.2,408,65,67.5,1,1,COOL,0,0,0,63,67.5,YES,408
11/20/2021,5:10,2021-11-20T05:10,53,38,38,412,65,67.5,1,1,COOL,0,0,0,63,67.5,YES,412
11/20/2021,5:15,2021-11-20T05:15,53,38,38,420,65,67.5,1,1,COOL,0,0,0,63,67.5,YES,420
11/20/2021,5:20,2021-11-20T05:20,53,38.4,38.8,416,65,67.5,1,1,COOL,0,0,0,63,67.5,YES,416
11/20/2021,5:25,2021-11-20T05:25,53,38,38,412,65,67.5,1,1,COOL,0,0,0,63,67.5,YES,412
11/20/2021,5:30,2021-11-20T05:30,53,38.4,38,412,65,67.5,1,1,COOL,0,0,0,63,67.5,YES,412
11/20/2021,5:35,2021-11-20T05:35,53,38,38,412,65,67.5,1,1,COOL,0,0,0,63,67.5,YES,412
11/20/2021,5:40,2021-11-20T05:40,52.5,38.4,38,412,65,67.5,1,1,COOL,0,0,0,63,67.5,YES,412
11/20/2021,5:45,2021-11-20T05:45,53,38,38,412,65,67.5,1,1,COOL,0,0,0,63,67.5,YES,412
11/20/2021,5:50,2021-11-20T05:50,53,38,38,412,65,67.5,1,1,COOL,0,0,0,63,67.5,YES,412
11/20/2021,5:55,2021-11-20T05:55,53,38,38,416,65,67.5,1,1,COOL,0,0,0,63,67.5,YES,416
11/20/2021,6:00,2021-11-20T06:00,52.5,37.2,37.2,416,65,67.5,1,1,COOL,0,0,0,63,67.5,YES,416
11/20/2021,6:05,2021-11-20T06:05,52.5,36.8,37.2,416,65,67.5,1,1,COOL,0,0,0,63,67.5,YES,416
11/20/2021,6:10,2021-11-20T06:10,53,36.8,37.2,416,65,67.5,1,1,COOL,0,0,0,63,67.5,YES,416
11/20/2021,6:15,2021-11-20T06:15,53,36.8,37.2,416,65,67.5,1,1,COOL,0,0,0,63,67.5,YES,416
11/20/2021,6:20,2021-11-20T06:20,52.5,38,38,408,65,67.5,1,1,COOL,0,0,0,63,67.5,YES,408
11/20/2021,6:25,2021-11-20T06:25,53,38,38,408,65,67.5,1,1,COOL,0,0,0,63,67.5,YES,408
11/20/2021,6:30,2021-11-20T06:30,53,38.4,38,412,65,67.5,1,1,COOL,0,0,0,63,67.5,YES,412
11/20/2021,6:35,2021-11-20T06:35,53,36.8,36.4,408,65,67.5,1,1,COOL,0,0,0,63,67.5,YES,408
11/20/2021,6:40,2021-11-20T06:40,53,38,38,412,65,67.5,1,1,COOL,0,0,0,63,67.5,YES,412
11/20/2021,6:45,2021-11-20T06:45,53,38,38,412,65,67.5,1,1,COOL,0,0,0,63,67.5,YES,412
11/20/2021,6:50,2021-11-20T06:50,52.5,38,38,416,65,67.5,1,1,COOL,0,0,0,63,67.5,YES,416
11/20/2021,6:55,2021-11-20T06:55,52.5,38,38,412,65,67.5,1,1,COOL,0,0,0,63,67.5,YES,412
11/20/2021,7:00,2021-11-20T07:00,53,38,37.2,404,65,67.5,1,1,COOL,0,0,0,63,67.5,YES,404
11/20/2021,7:05,2021-11-20T07:05,53,38,38,412,65,67.5,1,1,COOL,0,0,0,63,67.5,YES,412
11/20/2021,7:10,2021-11-20T07:10,53,37.6,38,412,65,67.5,1,1,COOL,0,0,0,63,67.5,YES,412
11/20/2021,7:15,2021-11-20T07:15,53,37.6,37.2,412,65,67.5,1,1,COOL,0,0,0,63,67.5,YES,412
11/20/2021,7:20,2021-11-20T07:20,53,38,38,412,65,67.5,1,1,COOL,0,0,0,63,67.5,YES,412
11/20/2021,7:25,2021-11-20T07:25,53,37.6,38,412,65,67.5,1,1,COOL,0,0,0,63,67.5,YES,412
11/20/2021,7:30,2021-11-20T07:30,53,38,38,412,65,67.5,1,1,COOL,0,0,0,63,67.5,YES,412
11/20/2021,7:35,2021-11-20T07:35,53,37.6,37.2,412,65,67.5,1,1,COOL,0,0,0,63,67.5,YES,412
11/20/2021,7:40,2021-11-20T07:40,52.5,37.6,38,412,65,67.5,1,1,COOL,0,0,0,63,67.5,YES,412
11/20/2021,7:45,2021-11-20T07:45,52.5,37.6,37.2,412,65,67.5,1,1,COOL,0,0,0,63,67.5,YES,412
11/20/2021,7:50,2021-11-20T07:50,53,37.2,37.2,412,65,67.5,1,1,COOL,0,0,0,63,67.5,YES,412
11/20/2021,7:55,2021-11-20T07:55,53,37.6,37.2,412,65,67.5,1,1,COOL,0,0,0,63,67.5,YES,412
11/20/2021,8:00,2021-11-20T08:00,53,38.4,38,412,65,67.5,1,1,COOL,0,0,0,63,67.5,YES,412
11/20/2021,8:05,2021-11-20T08:05,53,38,38,412,65,67.5,1,1,COOL,0,0,0,63,67.5,YES,412
11/20/2021,8:10,2021-11-20T08:10,53,38,38,412,65,67.5,1,1,COOL,0,0,0,63,67.5,YES,412
11/20/2021,8:15,2021-11-20T08:15,53,38,38,412,65,67.5,1,1,COOL,0,0,0,63,67.5,YES,412
11/20/2021,8:20,2021-11-20T08:20,53,38,38,412,65,67,1,1,COOL,0,0,0,63,67,YES,412
11/20/2021,8:25,2021-11-20T08:25,53,37.6,38,416,65,66.75,1,1,COOL,0,0,0,63,66.75,YES,416
11/20/2021,8:30,2021-11-20T08:30,53,38.8,38,408,65,67,1,1,COOL,0,0,0,63,67,YES,408
11/20/2021,8:35,2021-11-20T08:35,53,38.4,38.8,416,65,67.25,1,1,COOL,0,0,0,63,67.25,YES,416
11/20/2021,8:40,2021-11-20T08:40,53,38.4,38,412,65,67.25,1,1,COOL,0,0,0,63,67.25,YES,412
11/20/2021,8:45,2021-11-20T08:45,53,38,38,412,65,67.25,1,1,COOL,0,0,0,63,67.25,YES,412
11/20/2021,8:50,2021-11-20T08:50,53,37.6,37.2,408,65,67.25,1,1,COOL,0,0,0,63,67.25,YES,408
11/20/2021,8:55,2021-11-20T08:55,53,36.4,36.4,412,65,67.25,1,1,COOL,0,0,0,63,67.25,YES,412
11/20/2021,9:00,2021-11-20T09:00,52.5,38,38,408,65,67.25,1,1,COOL,0,0,0,63,67.25,YES,408
11/20/2021,9:05,2021-11-20T09:05,52.5,38,38,412,65,67.25,1,1,COOL,0,0,0,63,67.25,YES,412
11/20/2021,9:10,2021-11-20T09:10,53,38.4,38,412,65,67.25,1,1,COOL,0,0,0,63,67.25,YES,412
11/20/2021,9:15,2021-11-20T09:15,53,38,38,412,65,67.25,1,1,COOL,0,0,0,63,67.25,YES,412
11/20/2021,9:20,2021-11-20T09:20,53,38.4,38,412,65,67.25,1,1,COOL,0,0,0,63,67.25,YES,412
11/20/2021,9:25,2021-11-20T09:25,52.5,37.6,38,412,65,67.25,1,1,COOL,0,0,0,63,67.25,YES,412
11/20/2021,9:30,2021-11-20T09:30,53,36.8,37.2,408,65,67.25,1,1,COOL,0,0,0,63,67.25,YES,408
11/20/2021,9:35,2021-11-20T09:35,53,38,38,412,65,67.25,1,1,COOL,0,0,0,63,67.25,YES,412
11/20/2021,9:40,2021-11-20T09:40,53,37.6,38,412,65,67.25,1,1,COOL,0,0,0,63,67.25,YES,412
11/20/2021,9:45,2021-11-20T09:45,53,37.6,37.2,412,65,67.25,1,1,COOL,0,0,0,63,67.25,YES,412
11/20/2021,9:50,2021-11-20T09:50,53,37.6,37.2,412,65,67.25,1,1,COOL,0,0,0,63,67.25,YES,412
11/20/2021,9:55,2021-11-20T09:55,52.5,38,38,408,65,67.25,1,1,COOL,0,0,0,63,67.25,YES,408
11/20/2021,10:00,2021-11-20T10:00,52.5,37.6,38,420,65,67.25,1,1,COOL,0,0,0,63,67.25,YES,420
11/20/2021,10:05,2021-11-20T10:05,52.5,38,38,416,65,67.25,1,1,COOL,0,0,0,63,67.25,YES,416
11/20/2021,10:10,2021-11-20T10:10,52.5,38,38,412,65,67.25,1,1,COOL,0,0,0,63,67.25,YES,412
11/20/2021,10:15,2021-11-20T10:15,53,37.6,38,416,65,67.25,1,1,COOL,0,0,0,63,67.25,YES,416
11/20/2021,10:20,2021-11-20T10:20,53,37.6,37.2,412,65,67.25,1,1,COOL,0,0,0,63,67.25,YES,412
11/20/2021,10:25,2021-11-20T10:25,53,37.6,37.2,412,65,67.25,1,1,COOL,0,0,0,63,67.25,YES,412
11/20/2021,10:30,2021-11-20T10:30,53,36.8,37.2,412,65,67.25,1,1,COOL,0,0,0,63,67.25,YES,412
11/20/2021,10:35,2021-11-20T10:35,52.5,37.2,37.2,412,65,67.25,1,1,COOL,0,0,0,63,67.25,YES,412
11/20/2021,10:40,2021-11-20T10:40,52.5,38,38,412,65,67.25,1,1,COOL,0,0,0,63,67.25,YES,412
11/20/2021,10:45,2021-11-20T10:45,53,38.4,38,412,65,67.25,1,1,COOL,0,0,0,63,67.25,YES,412
11/20/2021,10:50,2021-11-20T10:50,52.5,38.4,38,412,65,67.25,1,1,COOL,0,0,0,63,67.25,YES,412
11/20/2021,10:55,2021-11-20T10:55,53,38.4,38,412,65,67.25,1,1,COOL,0,0,0,63,67.25,YES,412
11/20/2021,11:00,2021-11-20T11:00,53,38,38,408,65,67.25,1,1,COOL,0,0,0,63,67.25,YES,408
11/20/2021,11:05,2021-11-20T11:05,52.5,38.4,38,412,65,67.25,1,1,COOL,0,0,0,63,67.25,YES,412
11/20/2021,11:10,2021-11-20T11:10,53,38.4,38,412,65,67.25,1,1,COOL,0,0,0,63,67.25,YES,412
11/20/2021,11:15,2021-11-20T11:15,52.5,38,38,412,65,67.25,1,1,COOL,0,0,0,63,67.25,YES,412
11/20/2021,11:20,2021-11-20T11:20,52.5,38,38,412,65,67.25,1,1,COOL,0,0,0,63,67.25,YES,412
11/20/2021,11:25,2021-11-20T11:25,53,38,62.4,0,65,67.25,1,1,COOL,0,62.4,0,63,67.25,YES,0
11/20/2021,11:30,2021-11-20T11:30,53,34.8,34.4,412,65,67.25,1,1,COOL,0,0,0,63,67.25,YES,412
11/20/2021,11:35,2021-11-20T11:35,53,34.4,34.4,412,65,67.25,1,1,COOL,0,0,0,63,67.25,YES,412
11/20/2021,11:40,2021-11-20T11:40,52.5,34.8,35.2,416,65,67.25,1,1,COOL,0,0,0,63,67.25,YES,416
11/20/2021,11:45,2021-11-20T11:45,52.5,34.4,34.4,412,65,67.25,1,1,COOL,0,0,0,63,67.25,YES,412
11/20/2021,11:50,2021-11-20T11:50,52.5,34.8,35.2,416,65,67.25,1,1,COOL,0,0,0,63,67.25,YES,416
11/20/2021,11:55,2021-11-20T11:55,53,34,34.4,412,65,67.25,1,1,COOL,0,0,0,63,67.25,YES,412
