Date,Time,DischargeTemperature,CoolingDamperCommand,CooingDamperPosition,CoolingAirVolume,CoolingSetpoint,ControlTemperature,ScheduleMode,OccupancyMode,HeatCoolMode,HeatingDamperCommand,HeatingDamperPosition,HeatingAirVolume,RMSTPTDIAL,RoomTemperature,STPTDIAL,AirflowSetpoint
11/19/2021,23:00,60,28.4,28.8,316,68,67.5,1,1,COOL,23.6,23.6,76,,,,392
11/19/2021,23:05,59.5,26.8,27.2,312,68,67.5,1,1,COOL,25.6,25.6,100,,,,412
11/19/2021,23:10,59,27.2,27.2,308,68,67.5,1,1,COOL,25.2,24.8,96,,,,404
11/19/2021,23:15,59,28.4,28.8,316,68,67.5,1,1,COOL,26,25.6,96,,,,412
11/19/2021,23:20,59,27.6,27.2,300,68,67.5,1,1,COOL,25.2,25.2,104,,,,404
11/19/2021,23:25,59,28,28,316,68,67.5,1,1,COOL,25.6,25.6,88,,,,404
11/19/2021,23:30,59,26.4,26.4,308,68,67.5,1,1,COOL,25.2,25.2,116,,,,424
11/19/2021,23:35,59,28.4,28,304,68,67.5,1,1,COOL,24.8,24.8,80,,,,384
11/19/2021,23:40,59,27.6,28,320,68,67.5,1,1,COOL,25.2,24.8,76,,,,396
11/19/2021,23:45,59,27.2,26.8,296,68,67.5,1,1,COOL,24.4,24.4,112,,,,408
11/19/2021,23:50,59,28,28,304,68,67.5,1,1,COOL,25.2,25.2,116,,,,420
11/19/2021,23:55,59,26.8,27.2,304,68,67.5,1,1,COOL,25.2,25.2,116,,,,420
11/20/2021,0:00,59.5,26,26.4,288,68,67.25,1,1,COOL,26.4,26.4,104,,,,392
11/20/2021,0:05,60,25.2,24.8,280,68,67.5,1,1,COOL,26.4,26.4,128,,,,408
11/20/2021,0:10,60.5,25.6,25.6,280,68,67.5,1,1,COOL,24.4,25.2,144,,,,424
11/20/2021,0:15,60,26,25.6,280,68,67.5,1,1,COOL,26.4,26,120,,,,400
11/20/2021,0:20,60,24.4,24.8,284,68,67.5,1,1,COOL,24.8,25.2,148,,,,432
11/20/2021,0:25,60,25.6,25.6,280,68,67.5,1,1,COOL,26.8,26.4,136,,,,416
11/20/2021,0:30,60.5,25.6,25.6,276,68,67.5,1,1,COOL,24.8,25.2,144,,,,420
11/20/2021,0:35,60,26,26.4,280,68,67.5,1,1,COOL,26.4,26.4,144,,,,424
11/20/2021,0:40,60.5,26,25.6,280,68,67.5,1,1,COOL,24.4,24.4,120,,,,400
11/20/2021,0:45,60,26,26.4,280,68,67.5,1,1,COOL,26.4,26.4,124,,,,404
11/20/2021,0:50,60.5,25.2,25.6,280,68,67.5,1,1,COOL,25.2,25.2,140,,,,420
11/20/2021,0:55,60,25.6,25.6,280,68,67.5,1,1,COOL,24.8,25.2,136,,,,416
11/20/2021,1:00,60,26.4,26.4,276,68,67.5,1,1,COOL,26.4,26.4,120,,,,396
11/20/2021,1:05,60,26,26.4,280,68,67.5,1,1,COOL,26,26.4,140,,,,420
11/20/2021,1:10,60,26.4,26.4,280,68,67.5,1,1,COOL,26.4,26,104,,,,384
11/20/2021,1:15,60,26.4,26.4,280,68,67.75,1,1,COOL,25.2,25.2,84,,,,364
11/20/2021,1:20,60,26,26.4,284,68,67.5,1,1,COOL,27.2,27.2,152,,,,436
11/20/2021,1:25,60,26,25.6,280,68,67.5,1,1,COOL,26,26,156,,,,436
11/20/2021,1:30,60,26,26.4,280,68,67.5,1,1,COOL,26.4,26,120,,,,400
11/20/2021,1:35,60,26,26.4,276,68,67.5,1,1,COOL,26,25.6,128,,,,404
11/20/2021,1:40,60,26.4,26.4,280,68,67.5,1,1,COOL,25.6,25.6,128,,,,408
11/20/2021,1:45,60,24.8,24.8,280,68,67.5,1,1,COOL,26.4,26.4,136,,,,416
11/20/2021,1:50,60,26,26.4,280,68,67.5,1,1,COOL,25.6,25.6,148,,,,428
11/20/2021,1:55,60.5,25.6,25.6,268,68,67.5,1,1,COOL,25.6,25.6,180,,,,448
11/20/2021,2:00,60,24,24,268,68,67.5,1,1,COOL,25.6,25.6,124,,,,392
11/20/2021,2:05,60.5,24.4,24,264,68,67.5,1,1,COOL,24.8,25.2,156,,,,420
11/20/2021,2:10,60.5,25.6,25.6,268,68,67.5,1,1,COOL,26.4,26,116,,,,384
11/20/2021,2:15,60.5,25.6,25.6,268,68,67.5,1,1,COOL,26.4,26.4,144,,,,412
11/20/2021,2:20,61,25.6,25.6,268,68,67.5,1,1,COOL,25.2,24.8,124,,,,392
11/20/2021,2:25,61,25.2,24.8,264,68,67.5,1,1,COOL,26,26,156,,,,420
11/20/2021,2:30,61,25.2,24.8,268,68,67.5,1,1,COOL,25.2,25.2,156,,,,424
11/20/2021,2:35,60.5,25.2,25.6,268,68,67.5,1,1,COOL,26.8,26.8,136,,,,404
11/20/2021,2:40,61,26,25.6,264,68,67.5,1,1,COOL,25.2,25.2,140,,,,404
11/20/2021,2:45,61,26,25.6,268,68,67.5,1,1,COOL,25.6,26,148,,,,416
11/20/2021,2:50,61,26,25.6,264,68,67.5,1,1,COOL,26.8,27.2,176,,,,440
11/20/2021,2:55,61,25.2,24.8,264,68,67.5,1,1,COOL,25.2,25.6,148,,,,412
11/20/2021,3:00,60.5,24.8,24.8,264,68,67.5,1,1,COOL,26.8,26.4,144,,,,408
11/20/2021,3:05,61,25.6,25.6,264,68,67.5,1,1,COOL,26,26,152,,,,416
11/20/2021,3:10,61,24.8,24.8,264,68,67.5,1,1,COOL,25.2,25.2,140,,,,404
11/20/2021,3:15,61,24.8,24.8,260,68,67.5,1,1,COOL,25.6,25.2,144,,,,404
11/20/2021,3:20,61,24.4,24,256,68,67.5,1,1,COOL,25.2,25.2,144,,,,400
11/20/2021,3:25,61,24.8,24.8,264,68,67.5,1,1,COOL,24.4,25.2,184,,,,448
11/20/2021,3:30,61,25.6,25.6,268,68,67.5,1,1,COOL,26.4,26.8,172,,,,440
11/20/2021,3:35,61,25.6,25.6,264,68,67.5,1,1,COOL,25.6,26,168,,,,432
11/20/2021,3:40,61,24.8,24.8,264,68,67.5,1,1,COOL,25.2,24.8,152,,,,416
11/20/2021,3:45,61,24.8,24.8,260,68,67.5,1,1,COOL,26.4,26.4,156,,,,416
11/20/2021,3:50,61,24,24,264,68,67.5,1,1,COOL,26.4,26.4,140,,,,404
11/20/2021,3:55,61,24.4,24.8,264,68,67.5,1,1,COOL,25.2,24.8,152,,,,416
11/20/2021,4:00,61,25.2,25.6,268,68,67.5,1,1,COOL,25.2,25.6,156,,,,424
11/20/2021,4:05,60.5,24.4,24.8,276,68,67.5,1,1,COOL,26.8,26.8,164,,,,440
11/20/2021,4:10,61,25.2,25.6,264,68,67.5,1,1,COOL,25.6,25.2,124,,,,388
11/20/2021,4:15,61,24.4,24,260,68,67.5,1,1,COOL,26.8,26.4,144,,,,404
11/20/2021,4:20,61,24.4,24.8,264,68,67.5,1,1,COOL,24.8,24.8,152,,,,416
11/20/2021,4:25,61,25.2,24.8,264,68,67.5,1,1,COOL,26.4,26.4,140,,,,404
11/20/2021,4:30,61,25.2,24.8,260,68,67.5,1,1,COOL,26.4,26.4,148,,,,408
11/20/2021,4:35,61,24.8,24.8,260,68,67.5,1,1,COOL,25.2,25.2,164,,,,424
11/20/2021,4:40,61,24.4,24.8,268,68,67.5,1,1,COOL,26.4,26.4,148,,,,416
11/20/2021,4:45,61,25.2,24.8,264,68,67.5,1,1,COOL,26.4,26.4,168,,,,432
11/20/2021,4:50,61,24,24,264,68,67.5,1,1,COOL,26.4,26.8,164,,,,428
11/20/2021,4:55,61,24.8,24.8,264,68,67.5,1,1,COOL,26,26.4,172,,,,436
11/20/2021,5:00,61,25.6,25.6,264,68,67.5,1,1,COOL,24.8,25.2,176,,,,440
11/20/2021,5:05,61,25.6,25.6,264,68,67.5,1,1,COOL,24.8,25.2,152,,,,416
11/20/2021,5:10,61.5,24.8,24.8,264,68,67.5,1,1,COOL,26,26,168,,,,432
11/20/2021,5:15,61.5,24.8,24.8,264,68,67.5,1,1,COOL,26.8,27.2,176,,,,440
11/20/2021,5:20,61.5,24.4,24,264,68,67.5,1,1,COOL,26,26,144,,,,408
11/20/2021,5:25,62,24.8,24.8,264,68,67.5,1,1,COOL,26.8,26.8,160,,,,424
11/20/2021,5:30,61.5,24,24,264,68,67.5,1,1,COOL,24.8,25.2,156,,,,420
11/20/2021,5:35,62,24.8,24.8,260,68,67.5,1,1,COOL,26,26,156,,,,416
11/20/2021,5:40,61.5,25.6,25.6,268,68,67.5,1,1,COOL,24.8,25.2,160,,,,428
11/20/2021,5:45,62,25.6,25.6,264,68,67.5,1,1,COOL,25.6,26,160,,,,424
11/20/2021,5:50,61.5,25.6,25.6,264,68,67.5,1,1,COOL,26.8,26.4,136,,,,400
11/20/2021,5:55,61.5,25.2,25.6,264,68,67.5,1,1,COOL,26.8,26.4,148,,,,412
11/20/2021,6:00,61.5,25.2,25.6,264,68,67.75,1,1,COOL,24.8,25.2,156,,,,420
11/20/2021,6:05,62,24.8,24.8,268,68,67.75,1,1,COOL,26.4,26.4,136,,,,404
11/20/2021,6:10,61.5,25.2,24.8,268,68,67.75,1,1,COOL,26.8,26.4,120,,,,388
11/20/2021,6:15,62,25.2,24.8,268,68,67.75,1,1,COOL,25.2,24.8,136,,,,404
11/20/2021,6:20,62,25.2,24.8,264,68,67.5,1,1,COOL,25.2,25.2,148,,,,412
11/20/2021,6:25,62,25.2,24.8,268,68,67.75,1,1,COOL,24.8,25.2,164,,,,432
11/20/2021,6:30,62,24.8,24.8,268,68,67.5,1,1,COOL,24.8,24.4,124,,,,392
11/20/2021,6:35,62,24,24,260,68,67.5,1,1,COOL,26.8,26.8,148,,,,408
11/20/2021,6:40,62,24.8,24.8,260,68,67.75,1,1,COOL,24.8,25.2,144,,,,404
11/20/2021,6:45,62,25.2,24.8,264,68,67.75,1,1,COOL,26.4,26,144,,,,408
11/20/2021,6:50,61.5,24.8,24.8,268,68,67.75,1,1,COOL,26.8,26.4,140,,,,408
11/20/2021,6:55,61.5,24.4,24.8,260,68,67.75,1,1,COOL,25.6,26,148,,,,408
11/20/2021,7:00,61.5,24.8,24.8,260,68,67.75,1,1,COOL,24.4,24.4,144,,,,404
11/20/2021,7:05,61.5,24.8,24.8,264,68,67.75,1,1,COOL,25.6,26,148,,,,412
11/20/2021,7:10,62,24,24,264,68,67.75,1,1,COOL,26,26,124,,,,388
11/20/2021,7:15,62,24.4,24.8,264,68,67.75,1,1,COOL,26.8,26.8,148,,,,412
11/20/2021,7:20,62,25.6,25.2,260,68,67.75,1,1,COOL,27.2,26.8,148,,,,408
11/20/2021,7:25,61.5,25.2,24.8,268,68,67.75,1,1,COOL,26.4,26.4,108,,,,376
11/20/2021,7:30,62,25.2,24.8,264,68,67.75,1,1,COOL,26,26.4,180,,,,444
11/20/2021,7:35,61.5,24.8,24.8,260,68,67.75,1,1,COOL,26,26,140,,,,400
11/20/2021,7:40,62,24.4,24,264,68,67.75,1,1,COOL,26.4,26.4,128,,,,392
11/20/2021,7:45,61.5,24.4,24.8,268,68,67.75,1,1,COOL,26.4,26.8,148,,,,416
11/20/2021,7:50,62,24.4,24,264,68,67.75,1,1,COOL,26,26,140,,,,404
11/20/2021,7:55,62,24.4,24.8,264,68,67.75,1,1,COOL,26,26,124,,,,388
11/20/2021,8:00,61.5,25.2,24.8,264,68,67.75,1,1,COOL,26.8,27.2,160,,,,424
11/20/2021,8:05,61.5,24.8,24.8,264,68,67.75,1,1,COOL,24.8,25.2,156,,,,420
11/20/2021,8:10,62,24.4,24.8,264,68,67.75,1,1,COOL,24.8,25.2,172,,,,436
11/20/2021,8:15,61.5,25.2,24.8,260,68,67.75,1,1,COOL,25.2,24.4,124,,,,384
11/20/2021,8:20,61.5,25.2,25.6,264,68,67.75,1,1,COOL,26,26,164,,,,428
11/20/2021,8:25,61.5,25.2,25.6,264,68,67.75,1,1,COOL,24.8,25.2,152,,,,416
11/20/2021,8:30,61.5,25.2,25.6,264,68,67.75,1,1,COOL,26.4,26,144,,,,408
11/20/2021,8:35,61.5,24.4,24,260,68,67.75,1,1,COOL,26,25.6,140,,,,400
11/20/2021,8:40,61.5,24.8,24.8,264,68,67.75,1,1,COOL,26.4,26.4,180,,,,444
11/20/2021,8:45,61.5,24.4,24,260,68,67.75,1,1,COOL,26,26.4,168,,,,428
11/20/2021,8:50,61.5,24,24,268,68,67.75,1,1,COOL,25.6,25.2,152,,,,420
11/20/2021,8:55,61.5,24.4,24.8,264,68,67.75,1,1,COOL,25.2,25.2,156,,,,420
11/20/2021,9:00,61,25.2,25.6,272,68,67.75,1,1,COOL,26.4,26.4,196,,,,468
11/20/2021,9:05,61,26.4,26.4,268,68,67.75,1,1,COOL,24.8,24.8,136,,,,404
11/20/2021,9:10,61,26.8,26.4,260,68,67.75,1,1,COOL,24.8,24.8,160,,,,420
11/20/2021,9:15,61,26,25.6,260,68,67.75,1,1,COOL,26.4,26.4,156,,,,416
11/20/2021,9:20,60.5,26.4,26.4,260,68,67.75,1,1,COOL,25.6,25.6,152,,,,412
11/20/2021,9:25,60.5,26.8,26.4,268,68,67.5,1,1,COOL,26,26.4,156,,,,424
11/20/2021,9:30,60.5,26.4,26.4,264,68,67.75,1,1,COOL,26.4,26.4,156,,,,420
11/20/2021,9:35,60.5,26,25.6,260,68,67.5,1,1,COOL,24.4,24.4,140,,,,400
11/20/2021,9:40,60,25.2,24.8,260,68,67.5,1,1,COOL,25.6,25.2,136,,,,396
11/20/2021,9:45,60,25.2,25.6,268,68,67.5,1,1,COOL,25.2,24.8,136,,,,404
11/20/2021,9:50,60,25.6,25.6,268,68,67.5,1,1,COOL,25.2,25.6,148,,,,416
11/20/2021,9:55,60,26.4,26.4,268,68,67.5,1,1,COOL,25.6,25.6,152,,,,420
11/20/2021,10:00,60,25.2,25.6,264,68,67.5,1,1,COOL,25.2,24.8,156,,,,420
11/20/2021,10:05,59.5,25.6,25.6,260,68,67.5,1,1,COOL,24.8,24.8,168,,,,428
11/20/2021,10:10,60,25.2,25.6,264,68,67.5,1,1,COOL,26.4,26.4,164,,,,428
11/20/2021,10:15,59.5,25.6,25.6,264,68,67.5,1,1,COOL,25.6,25.6,152,,,,416
11/20/2021,10:20,59.5,26.4,26.4,268,68,67.5,1,1,COOL,24.8,24.8,144,,,,412
11/20/2021,10:25,59.5,25.6,25.6,268,68,67.5,1,1,COOL,26.4,26.4,144,,,,412
11/20/2021,10:30,59.5,26,25.6,252,68,67.5,1,1,COOL,26.4,26.4,144,,,,396
11/20/2021,10:35,59.5,25.6,25.6,260,68,67.5,1,1,COOL,24.8,25.2,160,,,,420
11/20/2021,10:40,59.5,25.6,25.6,264,68,67.5,1,1,COOL,24.8,24.8,180,,,,444
11/20/2021,10:45,59.5,26,26.4,268,68,67.5,1,1,COOL,25.6,26,164,,,,432
11/20/2021,10:50,59.5,26,26.4,268,68,67.5,1,1,COOL,24.8,24.4,136,,,,404
11/20/2021,10:55,59.5,26.8,27.2,268,68,67.5,1,1,COOL,26.4,26,144,,,,412
11/20/2021,11:00,60,26.8,26.4,256,68,67.5,1,1,COOL,24.8,25.2,152,,,,408
11/20/2021,11:05,59.5,25.2,25.6,268,68,67.5,1,1,COOL,26.4,26.8,168,,,,436
11/20/2021,11:10,60,25.2,25.6,264,68,67.5,1,1,COOL,24.8,25.2,164,,,,428
11/20/2021,11:15,60,26,26.4,268,68,67.5,1,1,COOL,26.4,26.4,144,,,,412
11/20/2021,11:20,60,26,25.6,264,68,67.5,1,1,COOL,25.2,25.6,148,,,,412
11/20/2021,11:25,60,24.8,24.8,268,68,67.5,1,1,COOL,26.8,26.4,148,,,,416
11/20/2021,11:30,60,25.6,25.6,264,68,67.75,1,1,COOL,25.2,24.8,144,,,,408
11/20/2021,11:35,60,26.8,26.4,260,68,67.75,1,1,COOL,25.6,25.6,152,,,,412
11/20/2021,11:40,60,26.4,26.4,256,68,67.5,1,1,COOL,24.8,24.8,156,,,,412
11/20/2021,11:45,60,26,25.6,256,68,67.5,1,1,COOL,26,25.6,156,,,,412
11/20/2021,11:50,60,25.6,25.6,264,68,67.5,1,1,COOL,26,26.4,156,,,,420
11/20/2021,11:55,60,25.6,25.6,268,68,67.5,1,1,COOL,26.8,26.8,164,,,,432
11/20/2021,12:00,60,25.2,25.6,264,68,67.5,1,1,COOL,24.8,24.4,120,,,,384
11/20/2021,12:05,60,25.2,25.6,264,68,67.5,1,1,COOL,24.4,24.4,132,,,,396
11/20/2021,12:10,60,26.4,26.4,268,68,67.5,1,1,COOL,25.2,25.6,160,,,,428
11/20/2021,12:15,60,26.4,26.4,268,68,67.5,1,1,COOL,24.4,24.4,144,,,,412
11/20/2021,12:20,60,25.6,25.6,264,68,67.5,1,1,COOL,26.4,26.8,164,,,,428
11/20/2021,12:25,60,25.2,25.6,268,68,67.75,1,1,COOL,26.4,26,124,,,,392
11/20/2021,12:30,60,26.4,26.4,260,68,67.5,1,1,COOL,25.2,25.6,156,,,,416
11/20/2021,12:35,60,25.2,25.6,268,68,67.5,1,1,COOL,24.8,24.8,128,,,,396
11/20/2021,12:40,60,27.2,26.8,260,68,67.75,1,1,COOL,26,25.6,152,,,,412
11/20/2021,12:45,60,26.4,26.4,256,68,67.75,1,1,COOL,26,26.4,168,,,,424
11/20/2021,12:50,60,25.6,25.6,264,68,67.5,1,1,COOL,27.2,27.2,124,,,,388
11/20/2021,12:55,60,25.2,25.6,268,68,67.75,1,1,COOL,25.2,25.6,148,,,,416
11/20/2021,13:00,60,26,26.4,268,68,67.75,1,1,COOL,24.4,24.8,152,,,,420
11/20/2021,13:05,60,26.4,26.4,264,68,67.75,1,1,COOL,26,25.6,144,,,,408
11/20/2021,13:10,60,26,25.6,264,68,67.75,1,1,COOL,26.4,26.8,180,,,,444
11/20/2021,13:15,60,25.6,25.6,264,68,67.75,1,1,COOL,25.2,24.8,148,,,,412
11/20/2021,13:20,60,26.8,27.2,268,68,67.75,1,1,COOL,25.6,25.6,152,,,,420
11/20/2021,13:25,60,26,25.6,260,68,67.75,1,1,COOL,25.6,25.6,148,,,,408
11/20/2021,13:30,60,26.4,26.4,252,68,67.75,1,1,COOL,27.2,27.2,152,,,,404
11/20/2021,13:35,60,25.2,24.8,248,68,67.75,1,1,COOL,25.2,24.8,152,,,,400
11/20/2021,13:40,60,26.4,26.4,264,68,67.75,1,1,COOL,26,26,180,,,,444
11/20/2021,13:45,60,26.4,26.4,264,68,67.75,1,1,COOL,26,25.6,148,,,,412
11/20/2021,13:50,60,25.6,25.6,264,68,67.75,1,1,COOL,24.4,24.8,152,,,,416
11/20/2021,13:55,60,25.6,25.6,268,68,67.75,1,1,COOL,26.4,26.4,152,,,,420
11/20/2021,14:00,60,25.6,25.6,268,68,67.75,1,1,COOL,26,26.4,160,,,,428
11/20/2021,14:05,60,26,26.4,264,68,67.75,1,1,COOL,24.8,24.8,148,,,,412
11/20/2021,14:10,60,26,26.4,268,68,67.75,1,1,COOL,24.8,24.8,124,,,,392
11/20/2021,14:15,60,26.8,27.2,268,68,67.75,1,1,COOL,25.2,25.6,144,,,,412
11/20/2021,14:20,60,26.4,26.4,252,68,67.75,1,1,COOL,26.8,26.4,144,,,,396
11/20/2021,14:25,60,25.2,25.6,268,68,67.75,1,1,COOL,25.2,25.6,152,,,,420
11/20/2021,14:30,60,25.2,25.6,264,68,67.75,1,1,COOL,24.8,24.8,152,,,,416
11/20/2021,14:35,60,26,26.4,268,68,67.75,1,1,COOL,26.4,26.4,148,,,,416
11/20/2021,14:40,60,25.2,25.6,264,68,67.75,1,1,COOL,25.6,25.6,144,,,,408
11/20/2021,14:45,60,25.6,25.6,268,68,67.75,1,1,COOL,26.4,26,128,,,,396
11/20/2021,14:50,60,26.4,26.4,264,68,67.75,1,1,COOL,26.8,27.2,168,,,,432
11/20/2021,14:55,60,25.2,25.6,268,68,67.75,1,1,COOL,24.8,24.8,160,,,,428
11/20/2021,15:00,60,25.2,25.6,264,68,67.75,1,1,COOL,26.8,27.2,192,,,,456
11/20/2021,15:05,60,25.2,25.6,264,68,67.75,1,1,COOL,25.6,25.6,132,,,,396
11/20/2021,15:10,60,26,25.6,264,68,67.75,1,1,COOL,26,26,164,,,,428
11/20/2021,15:15,60,26.4,26.4,264,68,67.75,1,1,COOL,25.6,25.6,168,,,,432
11/20/2021,15:20,60,26.4,26.4,264,68,67.75,1,1,COOL,25.6,25.6,152,,,,416
11/20/2021,15:25,60,26,25.6,264,68,67.75,1,1,COOL,26.8,26,128,,,,392
11/20/2021,15:30,60,26,26.4,268,68,67.75,1,1,COOL,25.6,26,180,,,,448
11/20/2021,15:35,60,26,25.6,260,68,67.75,1,1,COOL,26,26.4,172,,,,432
11/20/2021,15:40,60,26,25.6,264,68,67.75,1,1,COOL,24.4,24.8,156,,,,420
11/20/2021,15:45,60,26,25.6,264,68,67.75,1,1,COOL,25.2,25.6,148,,,,412
11/20/2021,15:50,60,26,26.4,264,68,67.75,1,1,COOL,25.2,24.8,136,,,,400
11/20/2021,15:55,60,26.8,26.4,264,68,67.75,1,1,COOL,25.2,24.8,160,,,,424
11/20/2021,16:00,60,26.4,26.4,260,68,67.75,1,1,COOL,25.2,25.2,140,,,,400
11/20/2021,16:05,60,26.4,26.4,272,68,67.75,1,1,COOL,25.6,25.6,144,,,,416
11/20/2021,16:10,60,26.4,26.4,264,68,67.75,1,1,COOL,26.4,26,140,,,,404
11/20/2021,16:15,60,25.6,25.6,264,68,67.75,1,1,COOL,24.8,24.4,124,,,,388
11/20/2021,16:20,60,26.4,26.4,264,68,67.75,1,1,COOL,26.4,26.4,152,,,,416
11/20/2021,16:25,60,26.4,26.4,264,68,67.75,1,1,COOL,26.4,26.4,152,,,,416
11/20/2021,16:30,60,26,26.4,264,68,67.75,1,1,COOL,26.8,27.2,176,,,,440
11/20/2021,16:35,60,26,25.6,260,68,67.75,1,1,COOL,26.4,26.4,172,,,,432
11/20/2021,16:40,60,26,26.4,264,68,67.75,1,1,COOL,26,25.6,112,,,,376
11/20/2021,16:45,60,26,26.4,264,68,67.75,1,1,COOL,26.4,26.4,144,,,,408
11/20/2021,16:50,60,26,26.4,264,68,67.75,1,1,COOL,25.6,25.6,136,,,,400
11/20/2021,16:55,60,26,26.4,268,68,67.75,1,1,COOL,26,25.6,156,,,,424
11/20/2021,17:00,60,26.4,26.4,260,68,67.75,1,1,COOL,26.4,26.4,148,,,,408
11/20/2021,17:05,60,26,25.6,264,68,67.75,1,1,COOL,24.8,24.4,116,,,,380
11/20/2021,17:10,60,26.8,27.2,268,68,67.75,1,1,COOL,26.4,26.4,120,,,,388
11/20/2021,17:15,60,26,25.6,260,68,67.75,1,1,COOL,26.4,26.8,156,,,,416
11/20/2021,17:20,60,25.6,25.6,264,68,67.75,1,1,COOL,24.8,25.2,160,,,,424
11/20/2021,17:25,60.5,26.8,27.2,272,68,67.75,1,1,COOL,24.8,24.8,120,,,,392
11/20/2021,17:30,60.5,26,25.6,268,68,67.75,1,1,COOL,24.8,24.8,136,,,,404
11/20/2021,17:35,60,25.6,25.6,260,68,67.75,1,1,COOL,25.6,25.6,132,,,,392
11/20/2021,17:40,60,26,25.6,264,68,67.75,1,1,COOL,26,26,160,,,,424
11/20/2021,17:45,60,26.4,26.4,264,68,67.5,1,1,COOL,26.4,26.4,120,,,,384
11/20/2021,17:50,60,26.4,26.4,264,68,67.75,1,1,COOL,26.4,26.8,152,,,,416
11/20/2021,17:55,60,26.4,26.4,260,68,67.75,1,1,COOL,26.8,26.8,152,,,,412
11/20/2021,18:00,60,26,26.4,264,68,67.75,1,1,COOL,26.8,27.2,156,,,,420
11/20/2021,18:05,60.5,26,25.6,260,68,67.75,1,1,COOL,26,26,172,,,,432
11/20/2021,18:10,60,26,26.4,264,68,67.75,1,1,COOL,26,26,140,,,,404
11/20/2021,18:15,60,26,26.4,264,68,67.5,1,1,COOL,26.4,26.4,116,,,,380
11/20/2021,18:20,60,25.2,25.6,264,68,67.5,1,1,COOL,26.4,26.4,164,,,,428
11/20/2021,18:25,60,26,26.4,264,68,67.5,1,1,COOL,26.8,27.2,168,,,,432
11/20/2021,18:30,60,25.2,25.6,268,68,67.5,1,1,COOL,26,25.6,124,,,,392
11/20/2021,18:35,60,26,26.4,264,68,67.5,1,1,COOL,26.8,26.8,168,,,,432
11/20/2021,18:40,60,26,25.6,264,68,67.5,1,1,COOL,26,26,148,,,,412
11/20/2021,18:45,60,25.6,25.6,268,68,67.5,1,1,COOL,26.8,26.4,144,,,,412
11/20/2021,18:50,60,26,25.6,260,68,67.5,1,1,COOL,27.2,26.4,120,,,,380
11/20/2021,18:55,60,26,25.6,264,68,67.75,1,1,COOL,25.2,25.2,152,,,,416
11/20/2021,19:00,60,26,26.4,264,68,67.5,1,1,COOL,24.8,25.2,152,,,,416
11/20/2021,19:05,60,25.2,25.6,264,68,67.5,1,1,COOL,26,26,136,,,,400
11/20/2021,19:10,60.5,26,25.6,252,68,67.5,1,1,COOL,26.4,26.8,184,,,,436
11/20/2021,19:15,60,26,26.4,264,68,67.5,1,1,COOL,25.6,25.6,128,,,,392
11/20/2021,19:20,60,26.4,26.4,264,68,67.5,1,1,COOL,26,26,160,,,,424
11/20/2021,19:25,60,26,25.6,264,68,67.5,1,1,COOL,26.4,26.8,160,,,,424
11/20/2021,19:30,60,25.6,25.6,264,68,67.5,1,1,COOL,26.4,26,136,,,,400
11/20/2021,19:35,60,25.6,25.6,260,68,67.5,1,1,COOL,26.8,26.8,152,,,,412
11/20/2021,19:40,60,26,26.4,264,68,67.5,1,1,COOL,26,26,156,,,,420
11/20/2021,19:45,60,26.8,26.4,264,68,67.5,1,1,COOL,26.8,26.8,148,,,,412
11/20/2021,19:50,60,26.4,26.4,268,68,67.5,1,1,COOL,25.6,26,148,,,,416
11/20/2021,19:55,60,26.8,27.2,268,68,67.5,1,1,COOL,26,26,148,,,,416
11/20/2021,20:00,60,26.8,27.2,264,68,67.75,1,1,COOL,25.6,25.2,152,,,,416
11/20/2021,20:05,60,26.8,26.4,260,68,67.5,1,1,COOL,26,26,152,,,,412
11/20/2021,20:10,60,26,26.4,264,68,67.5,1,1,COOL,26.4,26.8,148,,,,412
11/20/2021,20:15,60,26.4,26.4,264,68,67.5,1,1,COOL,25.6,26,152,,,,416
11/20/2021,20:20,60,26.8,27.2,268,68,67.5,1,1,COOL,26.8,26.8,124,,,,392
11/20/2021,20:25,60.5,26.8,26.4,264,68,67.5,1,1,COOL,25.6,25.6,160,,,,424
11/20/2021,20:30,60.5,26,25.6,260,68,67.5,1,1,COOL,26.4,26.4,152,,,,412
11/20/2021,20:35,60,26,26.4,264,68,67.75,1,1,COOL,26,25.6,124,,,,388
11/20/2021,20:40,60,25.2,25.6,264,68,67.5,1,1,COOL,26.8,26.4,136,,,,400
11/20/2021,20:45,60,25.6,25.6,264,68,67.5,1,1,COOL,26.8,26.8,160,,,,424
11/20/2021,20:50,60,26,26.4,264,68,67.5,1,1,COOL,27.2,26.8,144,,,,408
11/20/2021,20:55,60.5,26.4,26.4,252,68,67.5,1,1,COOL,26,25.6,164,,,,416
11/20/2021,21:00,60.5,24.8,25.2,272,68,67.75,1,1,COOL,25.2,25.6,204,,,,476
11/20/2021,21:05,60.5,26.4,26,264,68,67.75,1,1,COOL,24.4,24.4,160,,,,424
11/20/2021,21:10,60.5,25.6,26,264,68,67.75,1,1,COOL,26.4,26.4,136,,,,400
11/20/2021,21:15,60.5,25.2,25.2,268,68,67.75,1,1,COOL,24.8,24.8,144,,,,412
11/20/2021,21:20,60.5,24.8,25.2,264,68,67.75,1,1,COOL,25.2,25.6,144,,,,408
11/20/2021,21:25,60.5,25.2,25.2,260,68,67.5,1,1,COOL,26,25.6,156,,,,416
