Date,Time,DateTime,DischargeTemperature,CoolingDamperCommand,CooingDamperPosition,CoolingAirVolume,CoolingSetpoint,ControlSetpoint,ScheduleMode,OccupancyMode,HeatCoolMode,HeatingDamperCommand,HeatingDamperPosition,HeatingAirVolume,RMSTPTDIAL,RoomTemperature,STPTDIAL,AirflowSetpoint
11/19/2021,18:50,2021-11-19T18:50,50,30.4,30,416,68,67.5,1,1,COOL,0,0,0,,,,416
11/19/2021,18:55,2021-11-19T18:55,50,30.4,30,416,68,67.5,1,1,COOL,0,0,0,,,,416
11/19/2021,19:00,2021-11-19T19:00,50,29.6,30,416,68,67.5,1,1,COOL,0,0,0,,,,416
11/19/2021,19:05,2021-11-19T19:05,50.5,29.6,30,416,68,67.5,1,1,COOL,0,0,0,,,,416
11/19/2021,19:10,2021-11-19T19:10,50.5,29.6,29.2,412,68,67.75,1,1,COOL,0,0,0,,,,412
11/19/2021,19:15,2021-11-19T19:15,50.5,29.2,29.2,416,68,67.75,1,1,COOL,0,0,0,,,,416
11/19/2021,19:20,2021-11-19T19:20,50.5,29.2,29.2,412,68,67.5,1,1,COOL,0,0,0,,,,412
11/19/2021,19:25,2021-11-19T19:25,50.5,29.2,29.2,420,68,67.75,1,1,COOL,0,0,0,,,,420
11/19/2021,19:30,2021-11-19T19:30,50.5,28.8,28.4,412,68,67.75,1,1,COOL,0,0,0,,,,412
11/19/2021,19:35,2021-11-19T19:35,50.5,28.8,29.2,416,68,67.5,1,1,COOL,0,0,0,,,,416
11/19/2021,19:40,2021-11-19T19:40,50.5,29.2,29.2,416,68,67.5,1,1,COOL,0,0,0,,,,416
11/19/2021,19:45,2021-11-19T19:45,50.5,29.2,29.2,416,68,67.5,1,1,COOL,0,0,0,,,,416
11/19/2021,19:50,2021-11-19T19:50,50.5,28.4,28.4,416,68,67.5,1,1,COOL,0,0,0,,,,416
11/19/2021,19:55,2021-11-19T19:55,50.5,28.8,29.2,420,68,67.5,1,1,COOL,0,0,0,,,,420
11/19/2021,20:00,2021-11-19T20:00,50.5,29.6,29.2,412,68,67.75,1,1,COOL,0,0,0,,,,412
11/19/2021,20:05,2021-11-19T20:05,50,32,31.6,416,68,67.5,1,1,COOL,0,0,36,,,,452
11/19/2021,20:10,2021-11-19T20:10,50,33.2,33.2,416,68,67.5,1,1,COOL,0,0,36,,,,452
11/19/2021,20:15,2021-11-19T20:15,50,32.4,32.4,404,68,67.25,1,1,COOL,0,0,0,,,,404
11/19/2021,20:20,2021-11-19T20:20,50,31.2,31.6,396,68,67.25,1,1,COOL,0,0,28,,,,424
11/19/2021,20:25,2021-11-19T20:25,50,29.2,29.2,380,68,67.25,1,1,COOL,0,0,0,,,,380
11/19/2021,20:30,2021-11-19T20:30,57.5,29.6,30,368,68,67.25,1,1,COOL,22.8,22.8,68,,,,436
11/19/2021,20:35,2021-11-19T20:35,58.5,30,30,348,68,67.25,1,1,COOL,25.6,25.2,84,,,,432
11/19/2021,20:40,2021-11-19T20:40,59.5,28.8,28.4,304,68,67.25,1,1,COOL,24.4,24.4,132,,,,436
11/19/2021,20:45,2021-11-19T20:45,59.5,29.6,30,324,68,67.5,1,1,COOL,24.8,24.4,104,,,,428
11/19/2021,20:50,2021-11-19T20:50,59.5,28,27.6,304,68,67.5,1,1,COOL,26,26,116,,,,420
11/19/2021,20:55,2021-11-19T20:55,59.5,28.4,28.4,308,68,67.5,1,1,COOL,24.8,24.4,100,,,,408
11/19/2021,21:00,2021-11-19T21:00,59,27.2,27.2,308,68,67.75,1,1,COOL,25.6,25.6,0,,,,308
11/19/2021,21:05,2021-11-19T21:05,59.5,27.6,27.2,308,68,67.5,1,1,COOL,25.6,26,108,,,,416
11/19/2021,21:10,2021-11-19T21:10,59.5,28.4,28.8,312,68,67.5,1,1,COOL,23.6,23.6,120,,,,432
11/19/2021,21:15,2021-11-19T21:15,59.5,27.6,28,308,68,67.5,1,1,COOL,24,24,112,,,,420
11/19/2021,21:20,2021-11-19T21:20,59.5,28,28,312,68,67.5,1,1,COOL,25.2,26,140,,,,452
11/19/2021,21:25,2021-11-19T21:25,59.5,27.2,27.2,308,68,67.75,1,1,COOL,26,25.6,104,,,,412
11/19/2021,21:30,2021-11-19T21:30,59.5,28,28,308,68,67.75,1,1,COOL,25.2,25.6,132,,,,440
11/19/2021,21:35,2021-11-19T21:35,59.5,28,28,308,68,67.75,1,1,COOL,25.6,25.6,136,,,,444
11/19/2021,21:40,2021-11-19T21:40,59.5,28.4,28,308,68,67.75,1,1,COOL,24.8,24.8,136,,,,444
11/19/2021,21:45,2021-11-19T21:45,60,26.8,27.2,308,68,67.75,1,1,COOL,24,23.6,84,,,,392
11/19/2021,21:50,2021-11-19T21:50,59.5,27.2,27.2,308,68,67.75,1,1,COOL,25.2,25.2,124,,,,432
11/19/2021,21:55,2021-11-19T21:55,60,27.6,28,316,68,67.75,1,1,COOL,24,24,92,,,,408
11/19/2021,22:00,2021-11-19T22:00,60,28,28,312,68,67.75,1,1,COOL,25.2,24.8,96,,,,408
11/19/2021,22:05,2021-11-19T22:05,60,27.6,27.2,308,68,67.5,1,1,COOL,24.4,24.8,88,,,,396
11/19/2021,22:10,2021-11-19T22:10,59.5,28.4,28,308,68,67.5,1,1,COOL,25.6,25.6,100,,,,408
11/19/2021,22:15,2021-11-19T22:15,60,27.6,27.2,308,68,67.5,1,1,COOL,24,24.4,108,,,,416
11/19/2021,22:20,2021-11-19T22:20,59.5,27.2,27.2,308,68,67.5,1,1,COOL,25.2,24.8,60,,,,368
11/19/2021,22:25,2021-11-19T22:25,60,27.2,27.2,312,68,67.5,1,1,COOL,24.8,24.8,112,,,,424
11/19/2021,22:30,2021-11-19T22:30,60,27.6,27.2,308,68,67.5,1,1,COOL,24,24,112,,,,420
11/19/2021,22:35,2021-11-19T22:35,60,26.8,27.2,312,68,67.5,1,1,COOL,25.6,25.6,112,,,,424
11/19/2021,22:40,2021-11-19T22:40,60,27.2,27.2,308,68,67.5,1,1,COOL,24,24,96,,,,404
11/19/2021,22:45,2021-11-19T22:45,60,28,28,312,68,67.5,1,1,COOL,25.2,25.6,120,,,,432
11/19/2021,22:50,2021-11-19T22:50,60,28.4,28.8,316,68,67.5,1,1,COOL,24.8,24.8,100,,,,416
11/19/2021,22:55,2021-11-19T22:55,60,28.4,28.8,316,68,67.5,1,1,COOL,24.4,24.4,128,,,,444
11/19/2021,23:00,2021-11-19T23:00,60,28.4,28.8,316,68,67.5,1,1,COOL,23.6,23.6,76,,,,392
11/19/2021,23:05,2021-11-19T23:05,59.5,26.8,27.2,312,68,67.5,1,1,COOL,25.6,25.6,100,,,,412
11/19/2021,23:10,2021-11-19T23:10,59,27.2,27.2,308,68,67.5,1,1,COOL,25.2,24.8,96,,,,404
11/19/2021,23:15,2021-11-19T23:15,59,28.4,28.8,316,68,67.5,1,1,COOL,26,25.6,96,,,,412
11/19/2021,23:20,2021-11-19T23:20,59,27.6,27.2,300,68,67.5,1,1,COOL,25.2,25.2,104,,,,404
11/19/2021,23:25,2021-11-19T23:25,59,28,28,316,68,67.5,1,1,COOL,25.6,25.6,88,,,,404
11/19/2021,23:30,2021-11-19T23:30,59,26.4,26.4,308,68,67.5,1,1,COOL,25.2,25.2,116,,,,424
11/19/2021,23:35,2021-11-19T23:35,59,28.4,28,304,68,67.5,1,1,COOL,24.8,24.8,80,,,,384
11/19/2021,23:40,2021-11-19T23:40,59,27.6,28,320,68,67.5,1,1,COOL,25.2,24.8,76,,,,396
11/19/2021,23:45,2021-11-19T23:45,59,27.2,26.8,296,68,67.5,1,1,COOL,24.4,24.4,112,,,,408
11/19/2021,23:50,2021-11-19T23:50,59,28,28,304,68,67.5,1,1,COOL,25.2,25.2,116,,,,420
11/19/2021,23:55,2021-11-19T23:55,59,26.8,27.2,304,68,67.5,1,1,COOL,25.2,25.2,116,,,,420
11/20/2021,0:00,2021-11-20T00:00,59.5,26,26.4,288,68,67.25,1,1,COOL,26.4,26.4,104,,,,392
11/20/2021,0:05,2021-11-20T00:05,60,25.2,24.8,280,68,67.5,1,1,COOL,26.4,26.4,128,,,,408
11/20/2021,0:10,2021-11-20T00:10,60.5,25.6,25.6,280,68,67.5,1,1,COOL,24.4,25.2,144,,,,424
11/20/2021,0:15,2021-11-20T00:15,60,26,25.6,280,68,67.5,1,1,COOL,26.4,26,120,,,,400
11/20/2021,0:20,2021-11-20T00:20,60,24.4,24.8,284,68,67.5,1,1,COOL,24.8,25.2,148,,,,432
11/20/2021,0:25,2021-11-20T00:25,60,25.6,25.6,280,68,67.5,1,1,COOL,26.8,26.4,136,,,,416
11/20/2021,0:30,2021-11-20T00:30,60.5,25.6,25.6,276,68,67.5,1,1,COOL,24.8,25.2,144,,,,420
11/20/2021,0:35,2021-11-20T00:35,60,26,26.4,280,68,67.5,1,1,COOL,26.4,26.4,144,,,,424
11/20/2021,0:40,2021-11-20T00:40,60.5,26,25.6,280,68,67.5,1,1,COOL,24.4,24.4,120,,,,400
11/20/2021,0:45,2021-11-20T00:45,60,26,26.4,280,68,67.5,1,1,COOL,26.4,26.4,124,,,,404
11/20/2021,0:50,2021-11-20T00:50,60.5,25.2,25.6,280,68,67.5,1,1,COOL,25.2,25.2,140,,,,420
11/20/2021,0:55,2021-11-20T00:55,60,25.6,25.6,280,68,67.5,1,1,COOL,24.8,25.2,136,,,,416
11/20/2021,1:00,2021-11-20T01:00,60,26.4,26.4,276,68,67.5,1,1,COOL,26.4,26.4,120,,,,396
11/20/2021,1:05,2021-11-20T01:05,60,26,26.4,280,68,67.5,1,1,COOL,26,26.4,140,,,,420
11/20/2021,1:10,2021-11-20T01:10,60,26.4,26.4,280,68,67.5,1,1,COOL,26.4,26,104,,,,384
11/20/2021,1:15,2021-11-20T01:15,60,26.4,26.4,280,68,67.75,1,1,COOL,25.2,25.2,84,,,,364
11/20/2021,1:20,2021-11-20T01:20,60,26,26.4,284,68,67.5,1,1,COOL,27.2,27.2,152,,,,436
11/20/2021,1:25,2021-11-20T01:25,60,26,25.6,280,68,67.5,1,1,COOL,26,26,156,,,,436
11/20/2021,1:30,2021-11-20T01:30,60,26,26.4,280,68,67.5,1,1,COOL,26.4,26,120,,,,400
11/20/2021,1:35,2021-11-20T01:35,60,26,26.4,276,68,67.5,1,1,COOL,26,25.6,128,,,,404
11/20/2021,1:40,2021-11-20T01:40,60,26.4,26.4,280,68,67.5,1,1,COOL,25.6,25.6,128,,,,408
11/20/2021,1:45,2021-11-20T01:45,60,24.8,24.8,280,68,67.5,1,1,COOL,26.4,26.4,136,,,,416
11/20/2021,1:50,2021-11-20T01:50,60,26,26.4,280,68,67.5,1,1,COOL,25.6,25.6,148,,,,428
11/20/2021,1:55,2021-11-20T01:55,60.5,25.6,25.6,268,68,67.5,1,1,COOL,25.6,25.6,180,,,,448
11/20/2021,2:00,2021-11-20T02:00,60,24,24,268,68,67.5,1,1,COOL,25.6,25.6,124,,,,392
11/20/2021,2:05,2021-11-20T02:05,60.5,24.4,24,264,68,67.5,1,1,COOL,24.8,25.2,156,,,,420
11/20/2021,2:10,2021-11-20T02:10,60.5,25.6,25.6,268,68,67.5,1,1,COOL,26.4,26,116,,,,384
11/20/2021,2:15,2021-11-20T02:15,60.5,25.6,25.6,268,68,67.5,1,1,COOL,26.4,26.4,144,,,,412
11/20/2021,2:20,2021-11-20T02:20,61,25.6,25.6,268,68,67.5,1,1,COOL,25.2,24.8,124,,,,392
11/20/2021,2:25,2021-11-20T02:25,61,25.2,24.8,264,68,67.5,1,1,COOL,26,26,156,,,,420
11/20/2021,2:30,2021-11-20T02:30,61,25.2,24.8,268,68,67.5,1,1,COOL,25.2,25.2,156,,,,424
11/20/2021,2:35,2021-11-20T02:35,60.5,25.2,25.6,268,68,67.5,1,1,COOL,26.8,26.8,136,,,,404
11/20/2021,2:40,2021-11-20T02:40,61,26,25.6,264,68,67.5,1,1,COOL,25.2,25.2,140,,,,404
11/20/2021,2:45,2021-11-20T02:45,61,26,25.6,268,68,67.5,1,1,COOL,25.6,26,148,,,,416
11/20/2021,2:50,2021-11-20T02:50,61,26,25.6,264,68,67.5,1,1,COOL,26.8,27.2,176,,,,440
11/20/2021,2:55,2021-11-20T02:55,61,25.2,24.8,264,68,67.5,1,1,COOL,25.2,25.6,148,,,,412
11/20/2021,3:00,2021-11-20T03:00,60.5,24.8,24.8,264,68,67.5,1,1,COOL,26.8,26.4,144,,,,408
11/20/2021,3:05,2021-11-20T03:05,61,25.6,25.6,264,68,67.5,1,1,COOL,26,26,152,,,,416
11/20/2021,3:10,2021-11-20T03:10,61,24.8,24.8,264,68,67.5,1,1,COOL,25.2,25.2,140,,,,404
11/20/2021,3:15,2021-11-20T03:15,61,24.8,24.8,260,68,67.5,1,1,COOL,25.6,25.2,144,,,,404
11/20/2021,3:20,2021-11-20T03:20,61,24.4,24,256,68,67.5,1,1,COOL,25.2,25.2,144,,,,400
11/20/2021,3:25,2021-11-20T03:25,61,24.8,24.8,264,68,67.5,1,1,COOL,24.4,25.2,184,,,,448
11/20/2021,3:30,2021-11-20T03:30,61,25.6,25.6,268,68,67.5,1,1,COOL,26.4,26.8,172,,,,440
11/20/2021,3:35,2021-11-20T03:35,61,25.6,25.6,264,68,67.5,1,1,COOL,25.6,26,168,,,,432
11/20/2021,3:40,2021-11-20T03:40,61,24.8,24.8,264,68,67.5,1,1,COOL,25.2,24.8,152,,,,416
11/20/2021,3:45,2021-11-20T03:45,61,24.8,24.8,260,68,67.5,1,1,COOL,26.4,26.4,156,,,,416
11/20/2021,3:50,2021-11-20T03:50,61,24,24,264,68,67.5,1,1,COOL,26.4,26.4,140,,,,404
11/20/2021,3:55,2021-11-20T03:55,61,24.4,24.8,264,68,67.5,1,1,COOL,25.2,24.8,152,,,,416
11/20/2021,4:00,2021-11-20T04:00,61,25.2,25.6,268,68,67.5,1,1,COOL,25.2,25.6,156,,,,424
11/20/2021,4:05,2021-11-20T04:05,60.5,24.4,24.8,276,68,67.5,1,1,COOL,26.8,26.8,164,,,,440
11/20/2021,4:10,2021-11-20T04:10,61,25.2,25.6,264,68,67.5,1,1,COOL,25.6,25.2,124,,,,388
11/20/2021,4:15,2021-11-20T04:15,61,24.4,24,260,68,67.5,1,1,COOL,26.8,26.4,144,,,,404
11/20/2021,4:20,2021-11-20T04:20,61,24.4,24.8,264,68,67.5,1,1,COOL,24.8,24.8,152,,,,416
11/20/2021,4:25,2021-11-20T04:25,61,25.2,24.8,264,68,67.5,1,1,COOL,26.4,26.4,140,,,,404
11/20/2021,4:30,2021-11-20T04:30,61,25.2,24.8,260,68,67.5,1,1,COOL,26.4,26.4,148,,,,408
11/20/2021,4:35,2021-11-20T04:35,61,24.8,24.8,260,68,67.5,1,1,COOL,25.2,25.2,164,,,,424
11/20/2021,4:40,2021-11-20T04:40,61,24.4,24.8,268,68,67.5,1,1,COOL,26.4,26.4,148,,,,416
11/20/2021,4:45,2021-11-20T04:45,61,25.2,24.8,264,68,67.5,1,1,COOL,26.4,26.4,168,,,,432
11/20/2021,4:50,2021-11-20T04:50,61,24,24,264,68,67.5,1,1,COOL,26.4,26.8,164,,,,428
11/20/2021,4:55,2021-11-20T04:55,61,24.8,24.8,264,68,67.5,1,1,COOL,26,26.4,172,,,,436
11/20/2021,5:00,2021-11-20T05:00,61,25.6,25.6,264,68,67.5,1,1,COOL,24.8,25.2,176,,,,440
11/20/2021,5:05,2021-11-20T05:05,61,25.6,25.6,264,68,67.5,1,1,COOL,24.8,25.2,152,,,,416
11/20/2021,5:10,2021-11-20T05:10,61.5,24.8,24.8,264,68,67.5,1,1,COOL,26,26,168,,,,432
11/20/2021,5:15,2021-11-20T05:15,61.5,24.8,24.8,264,68,67.5,1,1,COOL,26.8,27.2,176,,,,440
11/20/2021,5:20,2021-11-20T05:20,61.5,24.4,24,264,68,67.5,1,1,COOL,26,26,144,,,,408
11/20/2021,5:25,2021-11-20T05:25,62,24.8,24.8,264,68,67.5,1,1,COOL,26.8,26.8,160,,,,424
11/20/2021,5:30,2021-11-20T05:30,61.5,24,24,264,68,67.5,1,1,COOL,24.8,25.2,156,,,,420
11/20/2021,5:35,2021-11-20T05:35,62,24.8,24.8,260,68,67.5,1,1,COOL,26,26,156,,,,416
11/20/2021,5:40,2021-11-20T05:40,61.5,25.6,25.6,268,68,67.5,1,1,COOL,24.8,25.2,160,,,,428
11/20/2021,5:45,2021-11-20T05:45,62,25.6,25.6,264,68,67.5,1,1,COOL,25.6,26,160,,,,424
11/20/2021,5:50,2021-11-20T05:50,61.5,25.6,25.6,264,68,67.5,1,1,COOL,26.8,26.4,136,,,,400
11/20/2021,5:55,2021-11-20T05:55,61.5,25.2,25.6,264,68,67.5,1,1,COOL,26.8,26.4,148,,,,412
11/20/2021,6:00,2021-11-20T06:00,61.5,25.2,25.6,264,68,67.75,1,1,COOL,24.8,25.2,156,,,,420
11/20/2021,6:05,2021-11-20T06:05,62,24.8,24.8,268,68,67.75,1,1,COOL,26.4,26.4,136,,,,404
11/20/2021,6:10,2021-11-20T06:10,61.5,25.2,24.8,268,68,67.75,1,1,COOL,26.8,26.4,120,,,,388
11/20/2021,6:15,2021-11-20T06:15,62,25.2,24.8,268,68,67.75,1,1,COOL,25.2,24.8,136,,,,404
11/20/2021,6:20,2021-11-20T06:20,62,25.2,24.8,264,68,67.5,1,1,COOL,25.2,25.2,148,,,,412
11/20/2021,6:25,2021-11-20T06:25,62,25.2,24.8,268,68,67.75,1,1,COOL,24.8,25.2,164,,,,432
11/20/2021,6:30,2021-11-20T06:30,62,24.8,24.8,268,68,67.5,1,1,COOL,24.8,24.4,124,,,,392
11/20/2021,6:35,2021-11-20T06:35,62,24,24,260,68,67.5,1,1,COOL,26.8,26.8,148,,,,408
11/20/2021,6:40,2021-11-20T06:40,62,24.8,24.8,260,68,67.75,1,1,COOL,24.8,25.2,144,,,,404
11/20/2021,6:45,2021-11-20T06:45,62,25.2,24.8,264,68,67.75,1,1,COOL,26.4,26,144,,,,408
11/20/2021,6:50,2021-11-20T06:50,61.5,24.8,24.8,268,68,67.75,1,1,COOL,26.8,26.4,140,,,,408
11/20/2021,6:55,2021-11-20T06:55,61.5,24.4,24.8,260,68,67.75,1,1,COOL,25.6,26,148,,,,408
11/20/2021,7:00,2021-11-20T07:00,61.5,24.8,24.8,260,68,67.75,1,1,COOL,24.4,24.4,144,,,,404
11/20/2021,7:05,2021-11-20T07:05,61.5,24.8,24.8,264,68,67.75,1,1,COOL,25.6,26,148,,,,412
11/20/2021,7:10,2021-11-20T07:10,62,24,24,264,68,67.75,1,1,COOL,26,26,124,,,,388
11/20/2021,7:15,2021-11-20T07:15,62,24.4,24.8,264,68,67.75,1,1,COOL,26.8,26.8,148,,,,412
11/20/2021,7:20,2021-11-20T07:20,62,25.6,25.2,260,68,67.75,1,1,COOL,27.2,26.8,148,,,,408
11/20/2021,7:25,2021-11-20T07:25,61.5,25.2,24.8,268,68,67.75,1,1,COOL,26.4,26.4,108,,,,376
11/20/2021,7:30,2021-11-20T07:30,62,25.2,24.8,264,68,67.75,1,1,COOL,26,26.4,180,,,,444
11/20/2021,7:35,2021-11-20T07:35,61.5,24.8,24.8,260,68,67.75,1,1,COOL,26,26,140,,,,400
11/20/2021,7:40,2021-11-20T07:40,62,24.4,24,264,68,67.75,1,1,COOL,26.4,26.4,128,,,,392
11/20/2021,7:45,2021-11-20T07:45,61.5,24.4,24.8,268,68,67.75,1,1,COOL,26.4,26.8,148,,,,416
11/20/2021,7:50,2021-11-20T07:50,62,24.4,24,264,68,67.75,1,1,COOL,26,26,140,,,,404
11/20/2021,7:55,2021-11-20T07:55,62,24.4,24.8,264,68,67.75,1,1,COOL,26,26,124,,,,388
11/20/2021,8:00,2021-11-20T08:00,61.5,25.2,24.8,264,68,67.75,1,1,COOL,26.8,27.2,160,,,,424
11/20/2021,8:05,2021-11-20T08:05,61.5,24.8,24.8,264,68,67.75,1,1,COOL,24.8,25.2,156,,,,420
11/20/2021,8:10,2021-11-20T08:10,62,24.4,24.8,264,68,67.75,1,1,COOL,24.8,25.2,172,,,,436
11/20/2021,8:15,2021-11-20T08:15,61.5,25.2,24.8,260,68,67.75,1,1,COOL,25.2,24.4,124,,,,384
11/20/2021,8:20,2021-11-20T08:20,61.5,25.2,25.6,264,68,67.75,1,1,COOL,26,26,164,,,,428
11/20/2021,8:25,2021-11-20T08:25,61.5,25.2,25.6,264,68,67.75,1,1,COOL,24.8,25.2,152,,,,416
11/20/2021,8:30,2021-11-20T08:30,61.5,25.2,25.6,264,68,67.75,1,1,COOL,26.4,26,144,,,,408
11/20/2021,8:35,2021-11-20T08:35,61.5,24.4,24,260,68,67.75,1,1,COOL,26,25.6,140,,,,400
11/20/2021,8:40,2021-11-20T08:40,61.5,24.8,24.8,264,68,67.75,1,1,COOL,26.4,26.4,180,,,,444
11/20/2021,8:45,2021-11-20T08:45,61.5,24.4,24,260,68,67.75,1,1,COOL,26,26.4,168,,,,428
11/20/2021,8:50,2021-11-20T08:50,61.5,24,24,268,68,67.75,1,1,COOL,25.6,25.2,152,,,,420
11/20/2021,8:55,2021-11-20T08:55,61.5,24.4,24.8,264,68,67.75,1,1,COOL,25.2,25.2,156,,,,420
11/20/2021,9:00,2021-11-20T09:00,61,25.2,25.6,272,68,67.75,1,1,COOL,26.4,26.4,196,,,,468
11/20/2021,9:05,2021-11-20T09:05,61,26.4,26.4,268,68,67.75,1,1,COOL,24.8,24.8,136,,,,404
11/20/2021,9:10,2021-11-20T09:10,61,26.8,26.4,260,68,67.75,1,1,COOL,24.8,24.8,160,,,,420
11/20/2021,9:15,2021-11-20T09:15,61,26,25.6,260,68,67.75,1,1,COOL,26.4,26.4,156,,,,416
11/20/2021,9:20,2021-11-20T09:20,60.5,26.4,26.4,260,68,67.75,1,1,COOL,25.6,25.6,152,,,,412
11/20/2021,9:25,2021-11-20T09:25,60.5,26.8,26.4,268,68,67.5,1,1,COOL,26,26.4,156,,,,424
11/20/2021,9:30,2021-11-20T09:30,60.5,26.4,26.4,264,68,67.75,1,1,COOL,26.4,26.4,156,,,,420
11/20/2021,9:35,2021-11-20T09:35,60.5,26,25.6,260,68,67.5,1,1,COOL,24.4,24.4,140,,,,400
11/20/2021,9:40,2021-11-20T09:40,60,25.2,24.8,260,68,67.5,1,1,COOL,25.6,25.2,136,,,,396
11/20/2021,9:45,2021-11-20T09:45,60,25.2,25.6,268,68,67.5,1,1,COOL,25.2,24.8,136,,,,404
11/20/2021,9:50,2021-11-20T09:50,60,25.6,25.6,268,68,67.5,1,1,COOL,25.2,25.6,148,,,,416
11/20/2021,9:55,2021-11-20T09:55,60,26.4,26.4,268,68,67.5,1,1,COOL,25.6,25.6,152,,,,420
11/20/2021,10:00,2021-11-20T10:00,60,25.2,25.6,264,68,67.5,1,1,COOL,25.2,24.8,156,,,,420
11/20/2021,10:05,2021-11-20T10:05,59.5,25.6,25.6,260,68,67.5,1,1,COOL,24.8,24.8,168,,,,428
11/20/2021,10:10,2021-11-20T10:10,60,25.2,25.6,264,68,67.5,1,1,COOL,26.4,26.4,164,,,,428
11/20/2021,10:15,2021-11-20T10:15,59.5,25.6,25.6,264,68,67.5,1,1,COOL,25.6,25.6,152,,,,416
11/20/2021,10:20,2021-11-20T10:20,59.5,26.4,26.4,268,68,67.5,1,1,COOL,24.8,24.8,144,,,,412
11/20/2021,10:25,2021-11-20T10:25,59.5,25.6,25.6,268,68,67.5,1,1,COOL,26.4,26.4,144,,,,412
11/20/2021,10:30,2021-11-20T10:30,59.5,26,25.6,252,68,67.5,1,1,COOL,26.4,26.4,144,,,,396
11/20/2021,10:35,2021-11-20T10:35,59.5,25.6,25.6,260,68,67.5,1,1,COOL,24.8,25.2,160,,,,420
11/20/2021,10:40,2021-11-20T10:40,59.5,25.6,25.6,264,68,67.5,1,1,COOL,24.8,24.8,180,,,,444
11/20/2021,10:45,2021-11-20T10:45,59.5,26,26.4,268,68,67.5,1,1,COOL,25.6,26,164,,,,432
11/20/2021,10:50,2021-11-20T10:50,59.5,26,26.4,268,68,67.5,1,1,COOL,24.8,24.4,136,,,,404
11/20/2021,10:55,2021-11-20T10:55,59.5,26.8,27.2,268,68,67.5,1,1,COOL,26.4,26,144,,,,412
11/20/2021,11:00,2021-11-20T11:00,60,26.8,26.4,256,68,67.5,1,1,COOL,24.8,25.2,152,,,,408
11/20/2021,11:05,2021-11-20T11:05,59.5,25.2,25.6,268,68,67.5,1,1,COOL,26.4,26.8,168,,,,436
11/20/2021,11:10,2021-11-20T11:10,60,25.2,25.6,264,68,67.5,1,1,COOL,24.8,25.2,164,,,,428
11/20/2021,11:15,2021-11-20T11:15,60,26,26.4,268,68,67.5,1,1,COOL,26.4,26.4,144,,,,412
11/20/2021,11:20,2021-11-20T11:20,60,26,25.6,264,68,67.5,1,1,COOL,25.2,25.6,148,,,,412
11/20/2021,11:25,2021-11-20T11:25,60,24.8,24.8,268,68,67.5,1,1,COOL,26.8,26.4,148,,,,416
11/20/2021,11:30,2021-11-20T11:30,60,25.6,25.6,264,68,67.75,1,1,COOL,25.2,24.8,144,,,,408
11/20/2021,11:35,2021-11-20T11:35,60,26.8,26.4,260,68,67.75,1,1,COOL,25.6,25.6,152,,,,412
11/20/2021,11:40,2021-11-20T11:40,60,26.4,26.4,256,68,67.5,1,1,COOL,24.8,24.8,156,,,,412
11/20/2021,11:45,2021-11-20T11:45,60,26,25.6,256,68,67.5,1,1,COOL,26,25.6,156,,,,412
11/20/2021,11:50,2021-11-20T11:50,60,25.6,25.6,264,68,67.5,1,1,COOL,26,26.4,156,,,,420
11/20/2021,11:55,2021-11-20T11:55,60,25.6,25.6,268,68,67.5,1,1,COOL,26.8,26.8,164,,,,432
11/20/2021,12:00,2021-11-20T12:00,60,25.2,25.6,264,68,67.5,1,1,COOL,24.8,24.4,120,,,,384
11/20/2021,12:05,2021-11-20T12:05,60,25.2,25.6,264,68,67.5,1,1,COOL,24.4,24.4,132,,,,396
11/20/2021,12:10,2021-11-20T12:10,60,26.4,26.4,268,68,67.5,1,1,COOL,25.2,25.6,160,,,,428
11/20/2021,12:15,2021-11-20T12:15,60,26.4,26.4,268,68,67.5,1,1,COOL,24.4,24.4,144,,,,412
11/20/2021,12:20,2021-11-20T12:20,60,25.6,25.6,264,68,67.5,1,1,COOL,26.4,26.8,164,,,,428
11/20/2021,12:25,2021-11-20T12:25,60,25.2,25.6,268,68,67.75,1,1,COOL,26.4,26,124,,,,392
11/20/2021,12:30,2021-11-20T12:30,60,26.4,26.4,260,68,67.5,1,1,COOL,25.2,25.6,156,,,,416
11/20/2021,12:35,2021-11-20T12:35,60,25.2,25.6,268,68,67.5,1,1,COOL,24.8,24.8,128,,,,396
11/20/2021,12:40,2021-11-20T12:40,60,27.2,26.8,260,68,67.75,1,1,COOL,26,25.6,152,,,,412
11/20/2021,12:45,2021-11-20T12:45,60,26.4,26.4,256,68,67.75,1,1,COOL,26,26.4,168,,,,424
11/20/2021,12:50,2021-11-20T12:50,60,25.6,25.6,264,68,67.5,1,1,COOL,27.2,27.2,124,,,,388
11/20/2021,12:55,2021-11-20T12:55,60,25.2,25.6,268,68,67.75,1,1,COOL,25.2,25.6,148,,,,416
11/20/2021,13:00,2021-11-20T13:00,60,26,26.4,268,68,67.75,1,1,COOL,24.4,24.8,152,,,,420
11/20/2021,13:05,2021-11-20T13:05,60,26.4,26.4,264,68,67.75,1,1,COOL,26,25.6,144,,,,408
11/20/2021,13:10,2021-11-20T13:10,60,26,25.6,264,68,67.75,1,1,COOL,26.4,26.8,180,,,,444
11/20/2021,13:15,2021-11-20T13:15,60,25.6,25.6,264,68,67.75,1,1,COOL,25.2,24.8,148,,,,412
